방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-01 6:20,20,100650,201971,잭필드 남성  반팔셔츠 4종,의류," 59,800 ",
2020-06-01 6:40,20,100650,201971,잭필드 남성  반팔셔츠 4종,의류," 59,800 ",
2020-06-01 7:00,20,100650,201971,잭필드 남성  반팔셔츠 4종,의류," 59,800 ",
2020-06-01 7:20,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-01 7:40,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-01 8:00,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-01 8:20,20,100381,201247,바비리스 퍼펙트 볼륨스타일러,이미용," 59,000 ",
2020-06-01 8:40,20,100381,201247,바비리스 퍼펙트 볼륨스타일러,이미용," 59,000 ",
2020-06-01 9:00,20,100381,201247,바비리스 퍼펙트 볼륨스타일러,이미용," 59,000 ",
2020-06-01 9:20,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-01 9:40,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-01 10:00,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-01 10:20,20,100348,201091,벨레즈온 심리스 원피스 4종 패키지,속옷," 59,900 ",
2020-06-01 10:40,20,100348,201091,벨레즈온 심리스 원피스 4종 패키지,속옷," 59,900 ",
2020-06-01 11:00,20,100348,201091,벨레즈온 심리스 원피스 4종 패키지,속옷," 59,900 ",
2020-06-01 11:20,20,100012,200016,AAC 삼채포기김치 10kg,농수축," 40,900 ",
2020-06-01 11:40,20,100012,200016,AAC 삼채포기김치 10kg,농수축," 40,900 ",
2020-06-01 12:00,20,100012,200016,AAC 삼채포기김치 10kg,농수축," 40,900 ",
2020-06-01 12:20,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-01 12:40,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-01 13:00,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
